"","Gender","Married","Dependents","Education","Self_Employed","ApplicantIncome","CoapplicantIncome","LoanAmount","Loan_Amount_Term","Credit_History","Property_Area","Loan_Status"
"713","Male","Yes","3+","Graduate","No",9719,0,61,360,"1","Urban","N"
"714","Male","Yes","3+","Graduate","No",6835,0,188,360,"1","Semiurban","N"
"715","Male","No","0","Graduate","No",4452,0,131,360,"1","Rural","N"
"716","Female","Yes","0","Graduate","No",2262,0,99,480,"0","Semiurban","N"
"717","Male","Yes","1","Graduate","No",3901,0,116,360,"1","Urban","N"
"718","Male","Yes","2","Not Graduate","No",2687,0,50,180,"1","Rural","N"
"719","Male","No","0","Graduate","No",2243,2233,107,360,"1","Semiurban","N"
"720","Female","Yes","0","Graduate","No",3417,1287,200,360,"1","Semiurban","N"
"721","Male","No","0","Graduate","No",1596,1760,119,360,"0","Urban","N"
"722","Male","Yes","3+","Graduate","No",4513,0,120,360,"1","Rural","N"
"723","Male","Yes","0","Graduate","No",4500,0,140,360,"1","Semiurban","N"
"724","Male","Yes","0","Not Graduate","No",4523,1350,165,360,"1","Urban","N"
"725","Female","No","0","Graduate","Yes",4742,0,108,360,"1","Semiurban","N"
"726","Male","Yes","0","Graduate","No",4082,0,93,360,"1","Semiurban","N"
"727","Female","No","0","Graduate","No",3417,0,102,360,"1","Urban","N"
"728","Female","Yes","2","Graduate","No",2922,3396,122,360,"1","Semiurban","N"
"729","Male","Yes","0","Graduate","No",4167,4754,160,360,"1","Rural","N"
"730","Male","No","3+","Graduate","No",4243,4123,157,360,"1","Semiurban","N"
"731","Female","No","0","Not Graduate","No",0,1760,180,360,"1","Semiurban","N"
"733","Female","No","0","Graduate","No",1762,2666,104,360,"0","Urban","N"
"734","Male","Yes","2","Graduate","No",724,3510,213,360,"0","Rural","N"
"735","Male","No","0","Graduate","No",3125,0,65,360,"1","Urban","N"
"736","Male","Yes","0","Graduate","No",2333,3803,146,360,"1","Rural","N"
"737","Male","Yes","3+","Graduate","No",3350,1560,135,360,"1","Urban","N"
"738","Male","No","0","Graduate","No",2500,6414,187,360,"0","Rural","N"
"739","Female","No","0","Graduate","No",12500,0,300,360,"0","Urban","N"
"740","Male","No","0","Graduate","No",4667,0,120,360,"1","Semiurban","N"
"741","Male","No","0","Graduate","No",6500,0,71,360,"0","Urban","N"
"742","Male","Yes","2","Graduate","No",7500,0,225,360,"1","Urban","N"
"743","Male","No","0","Graduate","No",3073,0,70,180,"1","Urban","N"
"745","Male","Yes","0","Graduate","No",3333,1270,124,360,"1","Urban","N"
"746","Male","No","0","Graduate","No",3391,0,132,360,"1","Rural","N"
"747","Male","Yes","1","Graduate","Yes",3343,1517,105,360,"1","Rural","N"
"748","Female","No","1","Graduate","No",3620,0,90,360,"1","Urban","N"
"749","Male","No","0","Graduate","No",4000,0,83,84,"1","Urban","N"
"750","Male","Yes","0","Graduate","No",4258,0,125,360,"1","Urban","N"
"751","Male","Yes","2","Graduate","No",4500,0,147,360,"1","Rural","N"
"752","Male","Yes","1","Graduate","No",2014,2925,120,360,"1","Rural","N"
"753","Male","No","0","Graduate","No",3333,1250,110,360,"1","Semiurban","N"
"754","Female","No","3+","Graduate","No",4083,0,103,360,"0","Semiurban","N"
"755","Male","No","0","Graduate","No",4727,0,150,360,"0","Rural","N"
"756","Male","Yes","3+","Graduate","No",3089,2999,100,240,"1","Rural","N"
"757","Male","Yes","3+","Not Graduate","No",6794,528,139,360,"0","Urban","N"
"758","Male","Yes","0","Graduate","Yes",32000,0,550,360,"1","Semiurban","N"
"759","Male","Yes","2","Graduate","Yes",10890,0,260,12,"1","Rural","N"
"760","Female","No","0","Graduate","No",12941,0,150,300,"1","Urban","N"
"761","Male","No","0","Not Graduate","No",3276,0,90,360,"1","Semiurban","N"
"762","Male","No","0","Not Graduate","Yes",8703,0,199,360,"0","Rural","N"
"763","Male","Yes","1","Graduate","No",4742,717,139,360,"1","Semiurban","N"
"764","Male","No","0","Graduate","No",5900,0,150,360,"1","Urban","N"
"765","Male","No","0","Graduate","No",3071,4309,180,360,"1","Urban","N"
"766","Male","Yes","0","Graduate","No",2783,1456,113,360,"1","Urban","N"
"767","Male","No","0","Graduate","No",5000,0,148,360,"1","Rural","N"
"768","Male","Yes","1","Not Graduate","No",2463,2360,117,360,"0","Urban","N"
"769","Male","Yes","2","Graduate","No",4855,0,72,360,"1","Rural","N"
"770","Male","No","0","Not Graduate","Yes",1599,2474,125,300,"1","Semiurban","N"
"771","Male","Yes","2","Graduate","Yes",4246,4246,214,360,"1","Urban","N"
"772","Male","Yes","0","Graduate","No",4333,2291,133,350,"1","Rural","N"
"773","Male","No","1","Graduate","No",5823,2529,187,360,"1","Semiurban","N"
"774","Male","Yes","0","Not Graduate","No",7895,0,143,360,"1","Rural","N"
"775","Male","No","0","Graduate","No",4150,4256,209,360,"1","Rural","N"
"776","Male","No","0","Graduate","No",2964,0,84,360,"0","Semiurban","N"
"777","Male","No","0","Graduate","No",5583,0,116,360,"1","Urban","N"
"778","Female","No","0","Graduate","No",2708,0,65,360,"1","Rural","N"
"779","Male","No","1","Graduate","No",3180,2370,80,240,"1","Rural","N"
"780","Male","No","0","Not Graduate","No",2268,0,170,360,"0","Semiurban","N"
"781","Male","No","2","Not Graduate","No",1141,2017,120,360,"0","Urban","N"
"782","Male","Yes","0","Graduate","No",3042,3167,135,360,"1","Urban","N"
"783","Female","Yes","3+","Graduate","No",1750,2935,94,360,"0","Semiurban","N"
"784","Female","Yes","1","Graduate","No",3564,0,79,360,"1","Rural","N"
"785","Female","No","0","Graduate","No",3958,0,110,360,"1","Rural","N"
"786","Male","Yes","2","Not Graduate","No",4483,0,130,360,"1","Rural","N"
"787","Male","Yes","0","Graduate","No",5225,0,143,360,"1","Rural","N"
"788","Male","No","0","Graduate","No",3017,2845,159,180,"0","Urban","N"
"789","Male","Yes","0","Not Graduate","No",2431,1820,110,360,"0","Rural","N"
"790","Male","Yes","2","Graduate","No",4912,4614,160,360,"1","Rural","N"
"791","Male","Yes","2","Not Graduate","No",2500,3333,131,360,"1","Urban","N"
"792","Female","No","0","Graduate","No",2918,0,65,360,"1","Rural","N"
"793","Male","Yes","2","Graduate","No",5128,0,143,360,"1","Rural","N"
"794","Male","Yes","3+","Graduate","No",15312,0,187,360,"1","Urban","N"
"795","Male","Yes","2","Graduate","No",3958,2632,160,360,"1","Semiurban","N"
"796","Male","Yes","0","Graduate","No",4334,2945,165,360,"1","Semiurban","N"
"797","Male","Yes","2","Graduate","No",4358,0,110,360,"1","Urban","N"
"798","Female","Yes","1","Graduate","No",4000,3917,173,360,"1","Rural","N"
"800","Male","Yes","0","Not Graduate","No",4483,0,135,360,"0","Semiurban","N"
"801","Male","Yes","2","Not Graduate","No",4521,1184,150,360,"1","Semiurban","N"
"802","Male","Yes","2","Graduate","No",9167,0,235,360,"1","Semiurban","N"
"803","Male","Yes","0","Not Graduate","No",13083,0,133,360,"1","Rural","N"
"804","Male","Yes","2","Graduate","No",7874,3967,336,360,"1","Rural","N"
"805","Female","Yes","1","Graduate","No",4333,0,132,84,"1","Rural","N"
"806","Male","No","0","Graduate","No",4083,0,96,360,"1","Urban","N"
"807","Male","Yes","2","Not Graduate","No",3785,2912,180,360,"0","Rural","N"
"808","Male","Yes","3+","Not Graduate","No",2654,1998,128,360,"0","Rural","N"
"809","Male","Yes","1","Graduate","No",10000,2690,412,360,"1","Semiurban","N"
"810","Male","No","0","Graduate","Yes",5833,0,116,360,"1","Urban","N"
"811","Male","Yes","1","Graduate","No",4796,0,114,360,"0","Semiurban","N"
"812","Male","Yes","0","Not Graduate","No",2000,1600,115,360,"1","Rural","N"
"813","Male","Yes","2","Graduate","No",2540,700,104,360,"0","Urban","N"
"814","Male","Yes","0","Graduate","Yes",1900,1442,88,360,"1","Rural","N"
"815","Male","Yes","0","Graduate","Yes",8706,0,108,480,"1","Rural","N"
"816","Male","Yes","3+","Not Graduate","No",2855,542,90,360,"1","Urban","N"
"817","Male","Yes","0","Graduate","No",3016,1300,100,360,"1","Urban","N"
"818","Female","Yes","0","Graduate","No",3159,2374,108,360,"1","Semiurban","N"
"819","Female","No","0","Graduate","No",1937,1152,78,360,"1","Semiurban","N"
"820","Male","Yes","0","Graduate","No",2613,2417,123,360,"1","Semiurban","N"
"821","Male","Yes","1","Graduate","No",4960,2600,187,360,"1","Semiurban","N"
"822","Male","Yes","1","Graduate","No",3074,1083,146,360,"1","Semiurban","N"
"823","Female","No","0","Graduate","No",4213,0,80,360,"1","Urban","N"
"824","Male","No","1","Not Graduate","No",2038,4027,100,360,"1","Rural","N"
"825","Female","No","0","Graduate","No",2362,0,55,360,"1","Urban","N"
"826","Male","No","0","Graduate","No",5333,2400,200,360,"0","Rural","N"
"827","Male","Yes","3+","Graduate","Yes",5384,0,150,360,"1","Semiurban","N"
"828","Male","No","0","Graduate","No",5708,0,150,360,"1","Rural","N"
"830","Male","Yes","0","Not Graduate","No",2914,2130,150,300,"1","Urban","N"
"831","Male","Yes","0","Not Graduate","No",2747,2458,118,36,"1","Semiurban","N"
"832","Male","Yes","0","Graduate","No",7830,2183,212,360,"1","Rural","N"
"833","Male","Yes","1","Graduate","Yes",3507,3148,212,360,"1","Rural","N"
"834","Male","Yes","1","Graduate","No",3747,2139,125,360,"1","Urban","N"
"835","Male","Yes","0","Graduate","No",2166,2166,108,360,"1","Urban","N"
"836","Male","Yes","0","Not Graduate","No",3500,2168,149,360,"1","Rural","N"
"837","Male","Yes","2","Not Graduate","No",2896,0,80,480,"1","Urban","N"
"838","Female","No","1","Graduate","No",5062,0,152,300,"1","Rural","N"
"839","Female","No","2","Graduate","Yes",5184,0,187,360,"0","Semiurban","N"
"840","Female","No","0","Graduate","No",2545,0,74,360,"1","Urban","N"
"841","Male","Yes","0","Graduate","No",2553,1768,102,360,"1","Urban","N"
"842","Male","Yes","1","Graduate","No",3436,3809,100,360,"1","Rural","N"
"843","Male","No","0","Graduate","No",2412,2755,130,360,"1","Rural","N"
"844","Male","Yes","3+","Not Graduate","No",5180,0,125,360,"0","Urban","N"
"845","Male","No","0","Graduate","No",14911,14507,130,360,"1","Semiurban","N"
"846","Male","No","0","Graduate","Yes",2860,2988,138,360,"1","Urban","N"
"847","Male","Yes","0","Graduate","No",1173,1594,28,180,"1","Rural","N"
"848","Female","No","1","Graduate","No",7600,0,92,360,"1","Semiurban","N"
"849","Female","Yes","0","Graduate","No",2157,1788,104,360,"1","Urban","N"
"850","Male","No","0","Graduate","No",2231,2774,176,360,"0","Urban","N"
"851","Female","No","0","Graduate","No",2274,5211,117,360,"0","Semiurban","N"
"852","Male","Yes","2","Not Graduate","No",6166,13983,102,360,"1","Rural","N"
"853","Male","Yes","2","Not Graduate","No",2513,1110,107,360,"1","Semiurban","N"
"854","Male","No","0","Graduate","No",4333,0,66,480,"1","Urban","N"
"855","Male","No","0","Not Graduate","No",3844,0,105,360,"1","Urban","N"
"856","Male","Yes","0","Graduate","No",3887,1517,105,360,"0","Semiurban","N"
"857","Male","Yes","0","Graduate","No",3510,828,105,360,"1","Semiurban","N"
"858","Male","Yes","0","Graduate","No",2539,1704,125,360,"0","Rural","N"
"859","Female","No","0","Not Graduate","No",2107,0,64,360,"1","Semiurban","N"
"860","Male","Yes","0","Graduate","No",3186,3145,150,180,"0","Semiurban","N"
"861","Male","Yes","2","Graduate","Yes",5000,2166,150,360,"1","Urban","N"
"862","Male","Yes","2","Graduate","No",10000,0,125,360,"1","Urban","N"
"863","Male","Yes","0","Not Graduate","Yes",3943,0,64,360,"1","Semiurban","N"
"864","Male","No","0","Graduate","No",2925,0,40,180,"1","Rural","N"
"865","Male","Yes","3+","Graduate","No",3242,437,142,480,"0","Urban","N"
"866","Male","Yes","0","Graduate","No",3863,0,70,300,"1","Semiurban","N"
"867","Female","No","1","Graduate","No",4028,0,131,360,"1","Semiurban","N"
"868","Male","Yes","2","Graduate","No",4010,1025,120,360,"1","Urban","N"
"869","Female","Yes","1","Graduate","No",3719,1585,114,360,"1","Urban","N"
"870","Male","No","0","Graduate","No",2858,0,123,360,"0","Rural","N"
"871","Female","Yes","0","Graduate","No",3833,0,92,360,"1","Rural","N"
"872","Male","Yes","0","Graduate","No",3333,4288,160,360,"1","Urban","N"
"873","Male","Yes","0","Graduate","No",3007,3725,151,360,"1","Rural","N"
"874","Female","No","1","Graduate","No",1850,4583,81,360,"1","Rural","N"
"875","Male","Yes","3+","Not Graduate","No",2792,2619,171,360,"1","Semiurban","N"
"876","Male","Yes","0","Graduate","No",2982,1550,110,360,"1","Semiurban","N"
"877","Male","No","0","Graduate","No",3417,738,100,360,"1","Rural","N"
"878","Male","Yes","1","Graduate","No",18840,0,234,360,"1","Rural","N"
"879","Male","Yes","2","Graduate","No",2995,1120,184,360,"1","Rural","N"
"880","Male","No","0","Graduate","No",3579,3308,138,360,"1","Semiurban","N"
"881","Female","Yes","1","Not Graduate","No",3835,1400,112,480,"0","Urban","N"
"882","Female","No","1","Not Graduate","No",3854,3575,117,360,"1","Rural","N"
"883","Male","Yes","2","Graduate","No",5833,750,49,360,"0","Rural","N"
"884","Male","No","0","Graduate","No",3508,0,99,360,"1","Rural","N"
"885","Female","Yes","3+","Not Graduate","No",1635,2444,99,360,"1","Urban","N"
"886","Female","No","0","Graduate","Yes",3333,3916,212,360,"1","Rural","N"
"887","Male","No","1","Graduate","No",24797,0,240,360,"1","Semiurban","N"
"888","Male","Yes","2","Graduate","No",5667,440,130,360,"0","Semiurban","N"
"889","Female","No","0","Graduate","No",3500,0,94,360,"0","Semiurban","N"
"890","Male","Yes","3+","Graduate","No",2773,1497,108,360,"1","Semiurban","N"
"891","Male","Yes","0","Graduate","No",6500,0,144,360,"1","Urban","N"
"892","Female","No","0","Graduate","No",5769,0,110,180,"1","Semiurban","N"
"893","Male","Yes","3+","Not Graduate","No",3634,910,176,360,"0","Semiurban","N"
"894","Male","No","0","Graduate","No",29167,0,185,360,"1","Semiurban","N"
"895","Male","No","0","Graduate","No",2166,2057,122,360,"1","Semiurban","N"
"896","Male","Yes","0","Graduate","No",5000,0,126,360,"1","Rural","N"
"897","Female","No","0","Graduate","No",5530,0,135,360,"1","Urban","N"
"898","Male","No","0","Not Graduate","No",9000,0,122,360,"1","Rural","N"
"899","Female","Yes","2","Graduate","No",10000,11666,460,360,"1","Urban","N"
"900","Male","Yes","1","Graduate","No",8750,0,297,360,"1","Urban","N"
"901","Male","Yes","0","Not Graduate","No",2157,2730,140,360,"1","Rural","N"
"902","Male","No","0","Graduate","No",1972,4347,106,360,"1","Rural","N"
"903","Male","No","0","Graduate","No",4983,0,141,360,"1","Urban","N"
"904","Male","Yes","1","Graduate","No",8333,4000,125,360,"1","Urban","N"
"905","Male","Yes","0","Graduate","No",3667,2000,170,360,"1","Semiurban","N"
"906","Male","Yes","2","Graduate","No",3166,2833,145,360,"1","Urban","N"
"907","Male","No","0","Not Graduate","No",3271,0,90,360,"1","Rural","N"
"908","Female","Yes","0","Graduate","No",2241,2000,88,360,"0","Urban","N"
"909","Male","Yes","1","Not Graduate","No",1792,2565,128,360,"1","Urban","N"
"910","Female","Yes","0","Graduate","No",2666,0,84,480,"1","Semiurban","N"
"911","Male","No","0","Graduate","No",6478,0,108,360,"1","Semiurban","N"
"912","Male","No","0","Not Graduate","No",3808,0,83,360,"1","Rural","N"
"913","Female","Yes","2","Not Graduate","No",3729,0,117,360,"1","Semiurban","N"
"914","Male","Yes","2","Graduate","No",4120,0,128,360,"1","Rural","N"
"915","Male","Yes","1","Graduate","Yes",7500,0,75,360,"1","Urban","N"
"916","Male","Yes","1","Graduate","No",6300,0,125,360,"0","Urban","N"
"917","Female","No","0","Graduate","Yes",14987,0,177,360,"1","Rural","N"
"918","Male","Yes","1","Not Graduate","Yes",570,2125,68,360,"1","Rural","N"
"919","Male","Yes","0","Graduate","No",2600,700,96,360,"1","Semiurban","N"
"920","Male","No","2","Not Graduate","No",2733,1083,180,360,"1","Semiurban","N"
"921","Male","Yes","2","Graduate","Yes",7500,0,183,360,"1","Rural","N"
"922","Male","Yes","2","Not Graduate","No",3859,0,121,360,"1","Rural","N"
"923","Male","Yes","1","Graduate","No",6825,0,162,360,"1","Rural","N"
"924","Male","Yes","0","Graduate","No",3708,4700,132,360,"1","Semiurban","N"
"925","Male","No","0","Graduate","No",5314,0,147,360,"1","Urban","N"
"926","Female","No","3+","Graduate","No",2366,5272,153,360,"0","Rural","N"
"927","Male","No","0","Graduate","No",2066,2108,104,84,"1","Urban","N"
"928","Male","Yes","2","Graduate","No",5000,0,149,360,"1","Rural","N"
"929","Female","No","0","Graduate","No",3767,0,134,300,"1","Urban","N"
"930","Female","Yes","0","Graduate","No",7859,879,165,180,"1","Semiurban","N"
"931","Female","Yes","0","Graduate","No",4283,0,120,360,"1","Rural","N"
"932","Male","Yes","0","Not Graduate","No",1700,2900,67,360,"0","Urban","N"
"933","Male","No","0","Not Graduate","No",4768,0,125,360,"1","Rural","N"
"934","Male","No","0","Graduate","No",3083,2738,120,360,"1","Urban","N"
"935","Male","Yes","1","Graduate","No",2667,1542,148,360,"1","Rural","N"
"936","Female","Yes","0","Not Graduate","No",1647,1762,181,360,"1","Urban","N"
"937","Male","Yes","3+","Graduate","No",3400,0,80,120,"1","Urban","N"
"938","Male","No","1","Graduate","No",16000,5000,40,360,"1","Semiurban","N"
"939","Male","Yes","0","Graduate","No",5333,0,90,360,"1","Rural","N"
"940","Male","No","0","Graduate","No",2875,2416,95,6,"0","Semiurban","N"
"941","Male","Yes","1","Not Graduate","No",2600,618,122,360,"1","Semiurban","N"
"942","Male","Yes","2","Graduate","No",5041,700,150,360,"1","Urban","N"
"943","Male","Yes","3+","Graduate","Yes",6958,1411,150,360,"1","Rural","N"
"944","Male","Yes","1","Graduate","No",3500,1658,104,360,"0","Semiurban","N"
"945","Male","Yes","0","Graduate","No",5509,0,143,360,"1","Rural","N"
"946","Male","Yes","3+","Graduate","No",9699,0,300,360,"1","Urban","N"
"947","Female","Yes","1","Not Graduate","No",3621,2717,171,360,"1","Urban","N"
"948","Female","Yes","0","Graduate","No",4709,0,113,360,"1","Semiurban","N"
"949","Male","Yes","0","Graduate","No",1516,1951,35,360,"1","Semiurban","N"
"950","Male","No","2","Graduate","No",2400,0,46,360,"1","Urban","N"
"951","Female","No","0","Not Graduate","No",3015,2000,145,360,"1","Urban","N"
"952","Male","Yes","0","Graduate","No",2292,1558,119,360,"1","Urban","N"
"953","Male","Yes","1","Graduate","Yes",2360,3355,87,240,"1","Rural","N"
"954","Female","No","0","Graduate","No",4333,2333,162,360,"0","Rural","N"
"955","Male","Yes","0","Graduate","Yes",2623,4831,122,180,"1","Semiurban","N"
"956","Male","No","0","Graduate","Yes",3972,4275,187,360,"1","Rural","N"
"957","Male","Yes","3+","Not Graduate","No",3522,0,81,180,"1","Rural","N"
"958","Male","Yes","1","Graduate","No",4700,0,80,360,"1","Urban","N"
"959","Male","No","0","Graduate","No",6858,0,176,360,"1","Rural","N"
"960","Male","Yes","3+","Graduate","No",8334,0,260,360,"1","Urban","N"
"961","Male","Yes","0","Graduate","No",3391,1966,133,360,"0","Rural","N"
"962","Male","No","0","Not Graduate","No",2868,0,70,360,"1","Urban","N"
"963","Male","Yes","2","Not Graduate","No",3418,1380,135,360,"1","Urban","N"
"964","Male","Yes","0","Graduate","Yes",2500,296,137,300,"1","Rural","N"
"965","Male","Yes","2","Graduate","No",8667,0,254,360,"1","Rural","N"
"966","Male","No","0","Graduate","No",2283,15000,106,360,"1","Rural","N"
"967","Male","Yes","0","Graduate","No",5817,910,109,360,"1","Urban","N"
"968","Male","Yes","0","Graduate","No",5119,3769,120,360,"1","Rural","N"
"969","Male","Yes","3+","Not Graduate","No",5316,187,158,180,"0","Semiurban","N"
"970","Male","Yes","3+","Graduate","No",7603,1213,197,360,"1","Urban","N"
"971","Male","Yes","1","Graduate","No",3791,1936,85,360,"1","Urban","N"
"972","Male","No","0","Graduate","No",2500,0,60,360,"1","Urban","N"
"973","Male","Yes","2","Not Graduate","No",3132,0,76,360,"1","Rural","N"
"974","Male","No","0","Graduate","No",4000,2667,152,360,"1","Semiurban","N"
"975","Female","Yes","0","Graduate","No",8550,4255,96,360,"1","Urban","N"
"976","Male","Yes","1","Graduate","No",2269,2167,99,360,"1","Semiurban","N"
"977","Male","Yes","3+","Not Graduate","Yes",4009,1777,113,360,"1","Urban","N"
"978","Male","Yes","0","Graduate","No",4158,709,115,360,"1","Urban","N"
"979","Male","No","0","Graduate","No",3250,1993,126,360,"1","Semiurban","N"
"980","Male","Yes","0","Graduate","No",5000,2393,158,360,"1","Rural","N"
"981","Male","No","0","Graduate","Yes",9200,0,98,180,"1","Rural","N"
